,Field,PX_LAST,Product,Refdate,RiskFactor,Ticker,Type
53,Z_SPREAD,748.953,PETBRA 5.093 01/15/30,2020-03-19,PETBRA,USN6945AAL19 Corp,Corp Bond
54,Z_SPREAD,735.093,PETBRA 5.093 01/15/30,2020-03-20,PETBRA,USN6945AAL19 Corp,Corp Bond
55,Z_SPREAD,775.673,PETBRA 5.093 01/15/30,2020-03-23,PETBRA,USN6945AAL19 Corp,Corp Bond
56,Z_SPREAD,722.65,PETBRA 5.093 01/15/30,2020-03-24,PETBRA,USN6945AAL19 Corp,Corp Bond
57,Z_SPREAD,643.528,PETBRA 5.093 01/15/30,2020-03-25,PETBRA,USN6945AAL19 Corp,Corp Bond
58,Z_SPREAD,549.186,PETBRA 5.093 01/15/30,2020-03-26,PETBRA,USN6945AAL19 Corp,Corp Bond
59,Z_SPREAD,567.428,PETBRA 5.093 01/15/30,2020-03-27,PETBRA,USN6945AAL19 Corp,Corp Bond
60,Z_SPREAD,592.382,PETBRA 5.093 01/15/30,2020-03-30,PETBRA,USN6945AAL19 Corp,Corp Bond
61,Z_SPREAD,566.327,PETBRA 5.093 01/15/30,2020-03-31,PETBRA,USN6945AAL19 Corp,Corp Bond
62,Z_SPREAD,595.092,PETBRA 5.093 01/15/30,2020-04-01,PETBRA,USN6945AAL19 Corp,Corp Bond
63,Z_SPREAD,586.498,PETBRA 5.093 01/15/30,2020-04-02,PETBRA,USN6945AAL19 Corp,Corp Bond
64,Z_SPREAD,574.974,PETBRA 5.093 01/15/30,2020-04-03,PETBRA,USN6945AAL19 Corp,Corp Bond
65,Z_SPREAD,,PETBRA 5.093 01/15/30,2020-04-06,PETBRA,USN6945AAL19 Corp,Corp Bond
66,Z_SPREAD,212.945,GGBRBZ 4 1/4 01/21/30,2020-01-02,GGBRBZ,USU4034GAA14 Corp,Corp Bond
67,Z_SPREAD,220.711,GGBRBZ 4 1/4 01/21/30,2020-01-03,GGBRBZ,USU4034GAA14 Corp,Corp Bond
68,Z_SPREAD,220.005,GGBRBZ 4 1/4 01/21/30,2020-01-06,GGBRBZ,USU4034GAA14 Corp,Corp Bond
69,Z_SPREAD,216.445,GGBRBZ 4 1/4 01/21/30,2020-01-07,GGBRBZ,USU4034GAA14 Corp,Corp Bond
70,Z_SPREAD,210.562,GGBRBZ 4 1/4 01/21/30,2020-01-08,GGBRBZ,USU4034GAA14 Corp,Corp Bond
71,Z_SPREAD,203.58,GGBRBZ 4 1/4 01/21/30,2020-01-09,GGBRBZ,USU4034GAA14 Corp,Corp Bond
72,Z_SPREAD,203.248,GGBRBZ 4 1/4 01/21/30,2020-01-10,GGBRBZ,USU4034GAA14 Corp,Corp Bond
73,Z_SPREAD,199.168,GGBRBZ 4 1/4 01/21/30,2020-01-13,GGBRBZ,USU4034GAA14 Corp,Corp Bond
74,Z_SPREAD,199.918,GGBRBZ 4 1/4 01/21/30,2020-01-14,GGBRBZ,USU4034GAA14 Corp,Corp Bond
75,Z_SPREAD,200.121,GGBRBZ 4 1/4 01/21/30,2020-01-15,GGBRBZ,USU4034GAA14 Corp,Corp Bond
76,Z_SPREAD,195.522,GGBRBZ 4 1/4 01/21/30,2020-01-16,GGBRBZ,USU4034GAA14 Corp,Corp Bond
77,Z_SPREAD,192.449,GGBRBZ 4 1/4 01/21/30,2020-01-17,GGBRBZ,USU4034GAA14 Corp,Corp Bond
78,Z_SPREAD,192.489,GGBRBZ 4 1/4 01/21/30,2020-01-21,GGBRBZ,USU4034GAA14 Corp,Corp Bond
79,Z_SPREAD,187.845,GGBRBZ 4 1/4 01/21/30,2020-01-22,GGBRBZ,USU4034GAA14 Corp,Corp Bond
80,Z_SPREAD,190.896,GGBRBZ 4 1/4 01/21/30,2020-01-23,GGBRBZ,USU4034GAA14 Corp,Corp Bond
81,Z_SPREAD,195.594,GGBRBZ 4 1/4 01/21/30,2020-01-24,GGBRBZ,USU4034GAA14 Corp,Corp Bond
82,Z_SPREAD,211.255,GGBRBZ 4 1/4 01/21/30,2020-01-27,GGBRBZ,USU4034GAA14 Corp,Corp Bond
83,Z_SPREAD,204.67,GGBRBZ 4 1/4 01/21/30,2020-01-28,GGBRBZ,USU4034GAA14 Corp,Corp Bond
84,Z_SPREAD,208.735,GGBRBZ 4 1/4 01/21/30,2020-01-29,GGBRBZ,USU4034GAA14 Corp,Corp Bond
85,Z_SPREAD,209.506,GGBRBZ 4 1/4 01/21/30,2020-01-30,GGBRBZ,USU4034GAA14 Corp,Corp Bond
86,Z_SPREAD,216.177,GGBRBZ 4 1/4 01/21/30,2020-01-31,GGBRBZ,USU4034GAA14 Corp,Corp Bond
87,Z_SPREAD,214.396,GGBRBZ 4 1/4 01/21/30,2020-02-03,GGBRBZ,USU4034GAA14 Corp,Corp Bond
88,Z_SPREAD,207.772,GGBRBZ 4 1/4 01/21/30,2020-02-04,GGBRBZ,USU4034GAA14 Corp,Corp Bond
89,Z_SPREAD,202.478,GGBRBZ 4 1/4 01/21/30,2020-02-05,GGBRBZ,USU4034GAA14 Corp,Corp Bond
90,Z_SPREAD,201.198,GGBRBZ 4 1/4 01/21/30,2020-02-06,GGBRBZ,USU4034GAA14 Corp,Corp Bond
91,Z_SPREAD,205.823,GGBRBZ 4 1/4 01/21/30,2020-02-07,GGBRBZ,USU4034GAA14 Corp,Corp Bond
92,Z_SPREAD,208.762,GGBRBZ 4 1/4 01/21/30,2020-02-10,GGBRBZ,USU4034GAA14 Corp,Corp Bond
93,Z_SPREAD,206.946,GGBRBZ 4 1/4 01/21/30,2020-02-11,GGBRBZ,USU4034GAA14 Corp,Corp Bond
94,Z_SPREAD,203.857,GGBRBZ 4 1/4 01/21/30,2020-02-12,GGBRBZ,USU4034GAA14 Corp,Corp Bond
95,Z_SPREAD,204.958,GGBRBZ 4 1/4 01/21/30,2020-02-13,GGBRBZ,USU4034GAA14 Corp,Corp Bond
96,Z_SPREAD,206.842,GGBRBZ 4 1/4 01/21/30,2020-02-14,GGBRBZ,USU4034GAA14 Corp,Corp Bond
97,Z_SPREAD,209.821,GGBRBZ 4 1/4 01/21/30,2020-02-18,GGBRBZ,USU4034GAA14 Corp,Corp Bond
98,Z_SPREAD,207.983,GGBRBZ 4 1/4 01/21/30,2020-02-19,GGBRBZ,USU4034GAA14 Corp,Corp Bond
99,Z_SPREAD,210.703,GGBRBZ 4 1/4 01/21/30,2020-02-20,GGBRBZ,USU4034GAA14 Corp,Corp Bond
100,Z_SPREAD,214.301,GGBRBZ 4 1/4 01/21/30,2020-02-21,GGBRBZ,USU4034GAA14 Corp,Corp Bond
101,Z_SPREAD,226.21,GGBRBZ 4 1/4 01/21/30,2020-02-24,GGBRBZ,USU4034GAA14 Corp,Corp Bond
102,Z_SPREAD,231.204,GGBRBZ 4 1/4 01/21/30,2020-02-25,GGBRBZ,USU4034GAA14 Corp,Corp Bond
103,Z_SPREAD,242.951,GGBRBZ 4 1/4 01/21/30,2020-02-26,GGBRBZ,USU4034GAA14 Corp,Corp Bond
104,Z_SPREAD,286.976,GGBRBZ 4 1/4 01/21/30,2020-02-27,GGBRBZ,USU4034GAA14 Corp,Corp Bond
105,Z_SPREAD,295.574,GGBRBZ 4 1/4 01/21/30,2020-02-28,GGBRBZ,USU4034GAA14 Corp,Corp Bond
106,Z_SPREAD,289.505,GGBRBZ 4 1/4 01/21/30,2020-03-02,GGBRBZ,USU4034GAA14 Corp,Corp Bond
107,Z_SPREAD,282.244,GGBRBZ 4 1/4 01/21/30,2020-03-03,GGBRBZ,USU4034GAA14 Corp,Corp Bond
108,Z_SPREAD,273.746,GGBRBZ 4 1/4 01/21/30,2020-03-04,GGBRBZ,USU4034GAA14 Corp,Corp Bond
109,Z_SPREAD,272.189,GGBRBZ 4 1/4 01/21/30,2020-03-05,GGBRBZ,USU4034GAA14 Corp,Corp Bond
110,Z_SPREAD,283.176,GGBRBZ 4 1/4 01/21/30,2020-03-06,GGBRBZ,USU4034GAA14 Corp,Corp Bond
111,Z_SPREAD,356.271,GGBRBZ 4 1/4 01/21/30,2020-03-09,GGBRBZ,USU4034GAA14 Corp,Corp Bond
112,Z_SPREAD,344.042,GGBRBZ 4 1/4 01/21/30,2020-03-10,GGBRBZ,USU4034GAA14 Corp,Corp Bond
113,Z_SPREAD,364.306,GGBRBZ 4 1/4 01/21/30,2020-03-11,GGBRBZ,USU4034GAA14 Corp,Corp Bond
114,Z_SPREAD,432.257,GGBRBZ 4 1/4 01/21/30,2020-03-12,GGBRBZ,USU4034GAA14 Corp,Corp Bond
115,Z_SPREAD,395.06,GGBRBZ 4 1/4 01/21/30,2020-03-13,GGBRBZ,USU4034GAA14 Corp,Corp Bond
116,Z_SPREAD,469.229,GGBRBZ 4 1/4 01/21/30,2020-03-16,GGBRBZ,USU4034GAA14 Corp,Corp Bond
117,Z_SPREAD,466.061,GGBRBZ 4 1/4 01/21/30,2020-03-17,GGBRBZ,USU4034GAA14 Corp,Corp Bond
118,Z_SPREAD,498.603,GGBRBZ 4 1/4 01/21/30,2020-03-18,GGBRBZ,USU4034GAA14 Corp,Corp Bond
119,Z_SPREAD,632.85,GGBRBZ 4 1/4 01/21/30,2020-03-19,GGBRBZ,USU4034GAA14 Corp,Corp Bond
120,Z_SPREAD,658.812,GGBRBZ 4 1/4 01/21/30,2020-03-20,GGBRBZ,USU4034GAA14 Corp,Corp Bond
121,Z_SPREAD,708.747,GGBRBZ 4 1/4 01/21/30,2020-03-23,GGBRBZ,USU4034GAA14 Corp,Corp Bond
122,Z_SPREAD,682.978,GGBRBZ 4 1/4 01/21/30,2020-03-24,GGBRBZ,USU4034GAA14 Corp,Corp Bond
123,Z_SPREAD,618.467,GGBRBZ 4 1/4 01/21/30,2020-03-25,GGBRBZ,USU4034GAA14 Corp,Corp Bond
124,Z_SPREAD,532.093,GGBRBZ 4 1/4 01/21/30,2020-03-26,GGBRBZ,USU4034GAA14 Corp,Corp Bond
125,Z_SPREAD,524.231,GGBRBZ 4 1/4 01/21/30,2020-03-27,GGBRBZ,USU4034GAA14 Corp,Corp Bond
126,Z_SPREAD,507.62,GGBRBZ 4 1/4 01/21/30,2020-03-30,GGBRBZ,USU4034GAA14 Corp,Corp Bond
127,Z_SPREAD,501.953,GGBRBZ 4 1/4 01/21/30,2020-03-31,GGBRBZ,USU4034GAA14 Corp,Corp Bond
128,Z_SPREAD,521.163,GGBRBZ 4 1/4 01/21/30,2020-04-01,GGBRBZ,USU4034GAA14 Corp,Corp Bond
129,Z_SPREAD,524.712,GGBRBZ 4 1/4 01/21/30,2020-04-02,GGBRBZ,USU4034GAA14 Corp,Corp Bond
130,Z_SPREAD,523.69,GGBRBZ 4 1/4 01/21/30,2020-04-03,GGBRBZ,USU4034GAA14 Corp,Corp Bond
131,Z_SPREAD,519.218,GGBRBZ 4 1/4 01/21/30,2020-04-06,GGBRBZ,USU4034GAA14 Corp,Corp Bond
132,Z_SPREAD,218.719,ITAU 4 1/2 11/21/29,2020-01-02,ITAU,US46556MAM47 Corp,Corp Bond
133,Z_SPREAD,225.358,ITAU 4 1/2 11/21/29,2020-01-03,ITAU,US46556MAM47 Corp,Corp Bond
134,Z_SPREAD,221.485,ITAU 4 1/2 11/21/29,2020-01-06,ITAU,US46556MAM47 Corp,Corp Bond
135,Z_SPREAD,215.214,ITAU 4 1/2 11/21/29,2020-01-07,ITAU,US46556MAM47 Corp,Corp Bond
136,Z_SPREAD,209.076,ITAU 4 1/2 11/21/29,2020-01-08,ITAU,US46556MAM47 Corp,Corp Bond
137,Z_SPREAD,205.957,ITAU 4 1/2 11/21/29,2020-01-09,ITAU,US46556MAM47 Corp,Corp Bond
138,Z_SPREAD,206.406,ITAU 4 1/2 11/21/29,2020-01-10,ITAU,US46556MAM47 Corp,Corp Bond
139,Z_SPREAD,204.152,ITAU 4 1/2 11/21/29,2020-01-13,ITAU,US46556MAM47 Corp,Corp Bond
140,Z_SPREAD,207.089,ITAU 4 1/2 11/21/29,2020-01-14,ITAU,US46556MAM47 Corp,Corp Bond
141,Z_SPREAD,208.382,ITAU 4 1/2 11/21/29,2020-01-15,ITAU,US46556MAM47 Corp,Corp Bond
142,Z_SPREAD,208.433,ITAU 4 1/2 11/21/29,2020-01-16,ITAU,US46556MAM47 Corp,Corp Bond
143,Z_SPREAD,208.303,ITAU 4 1/2 11/21/29,2020-01-17,ITAU,US46556MAM47 Corp,Corp Bond
144,Z_SPREAD,212.933,ITAU 4 1/2 11/21/29,2020-01-21,ITAU,US46556MAM47 Corp,Corp Bond
145,Z_SPREAD,215.551,ITAU 4 1/2 11/21/29,2020-01-22,ITAU,US46556MAM47 Corp,Corp Bond
146,Z_SPREAD,220.714,ITAU 4 1/2 11/21/29,2020-01-23,ITAU,US46556MAM47 Corp,Corp Bond
147,Z_SPREAD,225.377,ITAU 4 1/2 11/21/29,2020-01-24,ITAU,US46556MAM47 Corp,Corp Bond
148,Z_SPREAD,234.745,ITAU 4 1/2 11/21/29,2020-01-27,ITAU,US46556MAM47 Corp,Corp Bond
149,Z_SPREAD,229.35,ITAU 4 1/2 11/21/29,2020-01-28,ITAU,US46556MAM47 Corp,Corp Bond
150,Z_SPREAD,235.296,ITAU 4 1/2 11/21/29,2020-01-29,ITAU,US46556MAM47 Corp,Corp Bond
151,Z_SPREAD,233.868,ITAU 4 1/2 11/21/29,2020-01-30,ITAU,US46556MAM47 Corp,Corp Bond
152,Z_SPREAD,242.39,ITAU 4 1/2 11/21/29,2020-01-31,ITAU,US46556MAM47 Corp,Corp Bond
153,Z_SPREAD,238.62,ITAU 4 1/2 11/21/29,2020-02-03,ITAU,US46556MAM47 Corp,Corp Bond
154,Z_SPREAD,231.374,ITAU 4 1/2 11/21/29,2020-02-04,ITAU,US46556MAM47 Corp,Corp Bond
155,Z_SPREAD,226.398,ITAU 4 1/2 11/21/29,2020-02-05,ITAU,US46556MAM47 Corp,Corp Bond
156,Z_SPREAD,225.527,ITAU 4 1/2 11/21/29,2020-02-06,ITAU,US46556MAM47 Corp,Corp Bond
157,Z_SPREAD,231.287,ITAU 4 1/2 11/21/29,2020-02-07,ITAU,US46556MAM47 Corp,Corp Bond
158,Z_SPREAD,232.853,ITAU 4 1/2 11/21/29,2020-02-10,ITAU,US46556MAM47 Corp,Corp Bond
159,Z_SPREAD,228.054,ITAU 4 1/2 11/21/29,2020-02-11,ITAU,US46556MAM47 Corp,Corp Bond
160,Z_SPREAD,223.978,ITAU 4 1/2 11/21/29,2020-02-12,ITAU,US46556MAM47 Corp,Corp Bond
161,Z_SPREAD,225.777,ITAU 4 1/2 11/21/29,2020-02-13,ITAU,US46556MAM47 Corp,Corp Bond
162,Z_SPREAD,227.737,ITAU 4 1/2 11/21/29,2020-02-14,ITAU,US46556MAM47 Corp,Corp Bond
163,Z_SPREAD,230.889,ITAU 4 1/2 11/21/29,2020-02-18,ITAU,US46556MAM47 Corp,Corp Bond
164,Z_SPREAD,230.045,ITAU 4 1/2 11/21/29,2020-02-19,ITAU,US46556MAM47 Corp,Corp Bond
165,Z_SPREAD,235.376,ITAU 4 1/2 11/21/29,2020-02-20,ITAU,US46556MAM47 Corp,Corp Bond
166,Z_SPREAD,240.87,ITAU 4 1/2 11/21/29,2020-02-21,ITAU,US46556MAM47 Corp,Corp Bond
167,Z_SPREAD,254.703,ITAU 4 1/2 11/21/29,2020-02-24,ITAU,US46556MAM47 Corp,Corp Bond
168,Z_SPREAD,258.783,ITAU 4 1/2 11/21/29,2020-02-25,ITAU,US46556MAM47 Corp,Corp Bond
169,Z_SPREAD,267.732,ITAU 4 1/2 11/21/29,2020-02-26,ITAU,US46556MAM47 Corp,Corp Bond
170,Z_SPREAD,294.36,ITAU 4 1/2 11/21/29,2020-02-27,ITAU,US46556MAM47 Corp,Corp Bond
171,Z_SPREAD,335.871,ITAU 4 1/2 11/21/29,2020-02-28,ITAU,US46556MAM47 Corp,Corp Bond
172,Z_SPREAD,339.944,ITAU 4 1/2 11/21/29,2020-03-02,ITAU,US46556MAM47 Corp,Corp Bond
173,Z_SPREAD,337.034,ITAU 4 1/2 11/21/29,2020-03-03,ITAU,US46556MAM47 Corp,Corp Bond
174,Z_SPREAD,330.043,ITAU 4 1/2 11/21/29,2020-03-04,ITAU,US46556MAM47 Corp,Corp Bond
175,Z_SPREAD,322.714,ITAU 4 1/2 11/21/29,2020-03-05,ITAU,US46556MAM47 Corp,Corp Bond
176,Z_SPREAD,332.816,ITAU 4 1/2 11/21/29,2020-03-06,ITAU,US46556MAM47 Corp,Corp Bond
177,Z_SPREAD,400.245,ITAU 4 1/2 11/21/29,2020-03-09,ITAU,US46556MAM47 Corp,Corp Bond
178,Z_SPREAD,383.793,ITAU 4 1/2 11/21/29,2020-03-10,ITAU,US46556MAM47 Corp,Corp Bond
179,Z_SPREAD,408.533,ITAU 4 1/2 11/21/29,2020-03-11,ITAU,US46556MAM47 Corp,Corp Bond
180,Z_SPREAD,453.471,ITAU 4 1/2 11/21/29,2020-03-12,ITAU,US46556MAM47 Corp,Corp Bond
181,Z_SPREAD,468.909,ITAU 4 1/2 11/21/29,2020-03-13,ITAU,US46556MAM47 Corp,Corp Bond
182,Z_SPREAD,555.701,ITAU 4 1/2 11/21/29,2020-03-16,ITAU,US46556MAM47 Corp,Corp Bond
183,Z_SPREAD,586.319,ITAU 4 1/2 11/21/29,2020-03-17,ITAU,US46556MAM47 Corp,Corp Bond
184,Z_SPREAD,630.824,ITAU 4 1/2 11/21/29,2020-03-18,ITAU,US46556MAM47 Corp,Corp Bond
185,Z_SPREAD,679.318,ITAU 4 1/2 11/21/29,2020-03-19,ITAU,US46556MAM47 Corp,Corp Bond
186,Z_SPREAD,685.344,ITAU 4 1/2 11/21/29,2020-03-20,ITAU,US46556MAM47 Corp,Corp Bond
187,Z_SPREAD,720.627,ITAU 4 1/2 11/21/29,2020-03-23,ITAU,US46556MAM47 Corp,Corp Bond
188,Z_SPREAD,731.453,ITAU 4 1/2 11/21/29,2020-03-24,ITAU,US46556MAM47 Corp,Corp Bond
189,Z_SPREAD,691.435,ITAU 4 1/2 11/21/29,2020-03-25,ITAU,US46556MAM47 Corp,Corp Bond
190,Z_SPREAD,666.028,ITAU 4 1/2 11/21/29,2020-03-26,ITAU,US46556MAM47 Corp,Corp Bond
191,Z_SPREAD,660.906,ITAU 4 1/2 11/21/29,2020-03-27,ITAU,US46556MAM47 Corp,Corp Bond
192,Z_SPREAD,653.815,ITAU 4 1/2 11/21/29,2020-03-30,ITAU,US46556MAM47 Corp,Corp Bond
193,Z_SPREAD,639.899,ITAU 4 1/2 11/21/29,2020-03-31,ITAU,US46556MAM47 Corp,Corp Bond
194,Z_SPREAD,649.263,ITAU 4 1/2 11/21/29,2020-04-01,ITAU,US46556MAM47 Corp,Corp Bond
195,Z_SPREAD,644.052,ITAU 4 1/2 11/21/29,2020-04-02,ITAU,US46556MAM47 Corp,Corp Bond
196,Z_SPREAD,651.936,ITAU 4 1/2 11/21/29,2020-04-03,ITAU,US46556MAM47 Corp,Corp Bond
197,Z_SPREAD,649.051,ITAU 4 1/2 11/21/29,2020-04-06,ITAU,US46556MAM47 Corp,Corp Bond
198,Z_SPREAD,277.491,VALEBZ 7.2 09/15/32,2020-01-02,VALEBZ,US453258AP01 Corp,Corp Bond
199,Z_SPREAD,284.49,VALEBZ 7.2 09/15/32,2020-01-03,VALEBZ,US453258AP01 Corp,Corp Bond
200,Z_SPREAD,285.287,VALEBZ 7.2 09/15/32,2020-01-06,VALEBZ,US453258AP01 Corp,Corp Bond
201,Z_SPREAD,282.425,VALEBZ 7.2 09/15/32,2020-01-07,VALEBZ,US453258AP01 Corp,Corp Bond
202,Z_SPREAD,276.205,VALEBZ 7.2 09/15/32,2020-01-08,VALEBZ,US453258AP01 Corp,Corp Bond
203,Z_SPREAD,278.271,VALEBZ 7.2 09/15/32,2020-01-09,VALEBZ,US453258AP01 Corp,Corp Bond
204,Z_SPREAD,277.925,VALEBZ 7.2 09/15/32,2020-01-10,VALEBZ,US453258AP01 Corp,Corp Bond
205,Z_SPREAD,276.691,VALEBZ 7.2 09/15/32,2020-01-13,VALEBZ,US453258AP01 Corp,Corp Bond
206,Z_SPREAD,277.108,VALEBZ 7.2 09/15/32,2020-01-14,VALEBZ,US453258AP01 Corp,Corp Bond
207,Z_SPREAD,278.877,VALEBZ 7.2 09/15/32,2020-01-15,VALEBZ,US453258AP01 Corp,Corp Bond
208,Z_SPREAD,277.304,VALEBZ 7.2 09/15/32,2020-01-16,VALEBZ,US453258AP01 Corp,Corp Bond
209,Z_SPREAD,275.919,VALEBZ 7.2 09/15/32,2020-01-17,VALEBZ,US453258AP01 Corp,Corp Bond
210,Z_SPREAD,279.796,VALEBZ 7.2 09/15/32,2020-01-21,VALEBZ,US453258AP01 Corp,Corp Bond
211,Z_SPREAD,281.632,VALEBZ 7.2 09/15/32,2020-01-22,VALEBZ,US453258AP01 Corp,Corp Bond
212,Z_SPREAD,284.648,VALEBZ 7.2 09/15/32,2020-01-23,VALEBZ,US453258AP01 Corp,Corp Bond
213,Z_SPREAD,289.474,VALEBZ 7.2 09/15/32,2020-01-24,VALEBZ,US453258AP01 Corp,Corp Bond
214,Z_SPREAD,299.655,VALEBZ 7.2 09/15/32,2020-01-27,VALEBZ,US453258AP01 Corp,Corp Bond
215,Z_SPREAD,296.535,VALEBZ 7.2 09/15/32,2020-01-28,VALEBZ,US453258AP01 Corp,Corp Bond
216,Z_SPREAD,300.516,VALEBZ 7.2 09/15/32,2020-01-29,VALEBZ,US453258AP01 Corp,Corp Bond
217,Z_SPREAD,302.242,VALEBZ 7.2 09/15/32,2020-01-30,VALEBZ,US453258AP01 Corp,Corp Bond
218,Z_SPREAD,310.119,VALEBZ 7.2 09/15/32,2020-01-31,VALEBZ,US453258AP01 Corp,Corp Bond
219,Z_SPREAD,312.787,VALEBZ 7.2 09/15/32,2020-02-03,VALEBZ,US453258AP01 Corp,Corp Bond
220,Z_SPREAD,307.264,VALEBZ 7.2 09/15/32,2020-02-04,VALEBZ,US453258AP01 Corp,Corp Bond
221,Z_SPREAD,301.084,VALEBZ 7.2 09/15/32,2020-02-05,VALEBZ,US453258AP01 Corp,Corp Bond
222,Z_SPREAD,297.39,VALEBZ 7.2 09/15/32,2020-02-06,VALEBZ,US453258AP01 Corp,Corp Bond
223,Z_SPREAD,300.184,VALEBZ 7.2 09/15/32,2020-02-07,VALEBZ,US453258AP01 Corp,Corp Bond
224,Z_SPREAD,300.066,VALEBZ 7.2 09/15/32,2020-02-10,VALEBZ,US453258AP01 Corp,Corp Bond
225,Z_SPREAD,298.641,VALEBZ 7.2 09/15/32,2020-02-11,VALEBZ,US453258AP01 Corp,Corp Bond
226,Z_SPREAD,296.891,VALEBZ 7.2 09/15/32,2020-02-12,VALEBZ,US453258AP01 Corp,Corp Bond
227,Z_SPREAD,296.861,VALEBZ 7.2 09/15/32,2020-02-13,VALEBZ,US453258AP01 Corp,Corp Bond
228,Z_SPREAD,299.027,VALEBZ 7.2 09/15/32,2020-02-14,VALEBZ,US453258AP01 Corp,Corp Bond
229,Z_SPREAD,301.305,VALEBZ 7.2 09/15/32,2020-02-18,VALEBZ,US453258AP01 Corp,Corp Bond
230,Z_SPREAD,297.831,VALEBZ 7.2 09/15/32,2020-02-19,VALEBZ,US453258AP01 Corp,Corp Bond
231,Z_SPREAD,290.562,VALEBZ 7.2 09/15/32,2020-02-20,VALEBZ,US453258AP01 Corp,Corp Bond
232,Z_SPREAD,294.114,VALEBZ 7.2 09/15/32,2020-02-21,VALEBZ,US453258AP01 Corp,Corp Bond
233,Z_SPREAD,304.33,VALEBZ 7.2 09/15/32,2020-02-24,VALEBZ,US453258AP01 Corp,Corp Bond
234,Z_SPREAD,313.365,VALEBZ 7.2 09/15/32,2020-02-25,VALEBZ,US453258AP01 Corp,Corp Bond
235,Z_SPREAD,319.719,VALEBZ 7.2 09/15/32,2020-02-26,VALEBZ,US453258AP01 Corp,Corp Bond
236,Z_SPREAD,329.316,VALEBZ 7.2 09/15/32,2020-02-27,VALEBZ,US453258AP01 Corp,Corp Bond
237,Z_SPREAD,344.193,VALEBZ 7.2 09/15/32,2020-02-28,VALEBZ,US453258AP01 Corp,Corp Bond
238,Z_SPREAD,339.507,VALEBZ 7.2 09/15/32,2020-03-02,VALEBZ,US453258AP01 Corp,Corp Bond
239,Z_SPREAD,334.234,VALEBZ 7.2 09/15/32,2020-03-03,VALEBZ,US453258AP01 Corp,Corp Bond
240,Z_SPREAD,338.57,VALEBZ 7.2 09/15/32,2020-03-04,VALEBZ,US453258AP01 Corp,Corp Bond
241,Z_SPREAD,347.257,VALEBZ 7.2 09/15/32,2020-03-05,VALEBZ,US453258AP01 Corp,Corp Bond
242,Z_SPREAD,351.679,VALEBZ 7.2 09/15/32,2020-03-06,VALEBZ,US453258AP01 Corp,Corp Bond
243,Z_SPREAD,389.24,VALEBZ 7.2 09/15/32,2020-03-09,VALEBZ,US453258AP01 Corp,Corp Bond
244,Z_SPREAD,393.076,VALEBZ 7.2 09/15/32,2020-03-10,VALEBZ,US453258AP01 Corp,Corp Bond
245,Z_SPREAD,402.399,VALEBZ 7.2 09/15/32,2020-03-11,VALEBZ,US453258AP01 Corp,Corp Bond
246,Z_SPREAD,454.224,VALEBZ 7.2 09/15/32,2020-03-12,VALEBZ,US453258AP01 Corp,Corp Bond
247,Z_SPREAD,481.527,VALEBZ 7.2 09/15/32,2020-03-13,VALEBZ,US453258AP01 Corp,Corp Bond
248,Z_SPREAD,502.014,VALEBZ 7.2 09/15/32,2020-03-16,VALEBZ,US453258AP01 Corp,Corp Bond
249,Z_SPREAD,,VALEBZ 7.2 09/15/32,2020-03-17,VALEBZ,US453258AP01 Corp,Corp Bond
250,Z_SPREAD,612.949,VALEBZ 7.2 09/15/32,2020-03-18,VALEBZ,US453258AP01 Corp,Corp Bond
251,Z_SPREAD,634.727,VALEBZ 7.2 09/15/32,2020-03-19,VALEBZ,US453258AP01 Corp,Corp Bond
252,Z_SPREAD,656.321,VALEBZ 7.2 09/15/32,2020-03-20,VALEBZ,US453258AP01 Corp,Corp Bond
253,Z_SPREAD,739.098,VALEBZ 7.2 09/15/32,2020-03-23,VALEBZ,US453258AP01 Corp,Corp Bond
254,Z_SPREAD,709.664,VALEBZ 7.2 09/15/32,2020-03-24,VALEBZ,US453258AP01 Corp,Corp Bond
255,Z_SPREAD,655.256,VALEBZ 7.2 09/15/32,2020-03-25,VALEBZ,US453258AP01 Corp,Corp Bond
256,Z_SPREAD,664.686,VALEBZ 7.2 09/15/32,2020-03-26,VALEBZ,US453258AP01 Corp,Corp Bond
257,Z_SPREAD,576.849,VALEBZ 7.2 09/15/32,2020-03-27,VALEBZ,US453258AP01 Corp,Corp Bond
258,Z_SPREAD,558.337,VALEBZ 7.2 09/15/32,2020-03-30,VALEBZ,US453258AP01 Corp,Corp Bond
259,Z_SPREAD,548.278,VALEBZ 7.2 09/15/32,2020-03-31,VALEBZ,US453258AP01 Corp,Corp Bond
260,Z_SPREAD,567.208,VALEBZ 7.2 09/15/32,2020-04-01,VALEBZ,US453258AP01 Corp,Corp Bond
261,Z_SPREAD,541.336,VALEBZ 7.2 09/15/32,2020-04-02,VALEBZ,US453258AP01 Corp,Corp Bond
262,Z_SPREAD,539.244,VALEBZ 7.2 09/15/32,2020-04-03,VALEBZ,US453258AP01 Corp,Corp Bond
263,Z_SPREAD,,VALEBZ 7.2 09/15/32,2020-04-06,VALEBZ,US453258AP01 Corp,Corp Bond
264,Z_SPREAD,260.102,BRFSBZ 4 7/8 01/24/30,2020-01-02,BRF SA,USP1905CJX94 Corp,Corp Bond
265,Z_SPREAD,266.116,BRFSBZ 4 7/8 01/24/30,2020-01-03,BRF SA,USP1905CJX94 Corp,Corp Bond
